///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
623	1	"[GM]¾Æ¹ÙÅ¸"	76	900000	0	255	280	215	215	430	140	6	0	1	7	400	2000	10	2	300	400	2	0	6	6	6	6	0	0	161	150
624	1	"[GM]·ç³ª"	111	1600000	0	300	345	245	245	480	190	6	0	1	7	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	183	310
// Ãß°¡ º¯½Å¹ÝÁö ¾ÆÀÌÅÛ																															
625	1	"·Îº¿±â»çº¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
626	1	"¹Ì´Ï·Îº¿º¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
// ¾ÆÄÉ·Ð ¼öÈ£ÀÚ ÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2012-09-27 È«½Â¿í)																															
// ÀúÁÖ¹ÞÀº ¿Àº§¸®½ºÅ©																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	damagemin	damagemax	attackrating	successfulbloking	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	
627	1	"ÀúÁÖ¹ÞÀº È­¿°ÀÇ Å¾"	2	10000000	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	200	2
628	1	"ÀúÁÖ¹ÞÀº ¹°ÀÇ Å¾"	2	10000000	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	200	2
629	1	"ÀúÁÖ¹ÞÀº ´ëÁöÀÇ Å¾"	2	10000000	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	200	2
630	1	"ÀúÁÖ¹ÞÀº ¹Ù¶÷ÀÇ Å¾"	2	10000000	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	200	2
631	1	"ÀúÁÖ¹ÞÀº ¾ÏÈæÀÇ Å¾"	2	10000000	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	200	2
// ÀúÁÖ¹ÞÀº Á¤·É ¸ó½ºÅÍ (¾ËÅ©¸¶¸£, ¿ì¹ÙÀÌµå)																															
632	1	"ÀúÁÖ¹ÞÀº ¿îµð³×"	119	100000	0	1	2000	600	600	1500	1200	6	1	2	10	900	1500	0	2	130	33	2	0	594	627	1196	396	2	2	302	352
633	1	"ÀúÁÖ¹ÞÀº »ì¶ó¸¸´õ"	119	100000	0	1	2000	600	600	1500	1200	6	0	2	10	700	1800	0	2	130	33	2	0	583	612	1196	396	1	2	320	352
634	1	"ÀúÁÖ¹ÞÀº ½ÇÇÇµå"	119	100000	0	1	2000	600	600	1500	1200	6	0	2	10	700	1800	0	2	130	33	2	0	622	644	1196	396	4	2	345	352
635	1	"ÀúÁÖ¹ÞÀº ³ë¿È"	119	100000	0	1	2000	600	600	1500	1200	6	0	1	10	800	1700	0	2	135	33	2	0	576	610	1196	396	3	2	283	352
636	1	"ÀúÁÖ¹ÞÀº Èú¶ó»ç"	119	100000	0	1	2000	600	600	1500	1200	6	1	2	10	800	1700	0	2	135	33	2	0	588	608	1196	396	5	2	295	352
// ÀúÁÖ¹ÞÀº Á¤·É ¸ó½ºÅÍ (µ¥º¥Å×¸£)																															
637	1	"ÀúÁÖ¹ÞÀº ¼¿¸®È£µç"	129	150000	0	1	2200	700	700	1800	1500	6	1	2	10	900	1500	0	2	130	33	2	0	712	752	1435	475	1	2	362	407
638	1	"ÀúÁÖ¹ÞÀº ¿ìÄ­¹Ù"	129	150000	0	1	2200	700	700	1800	1500	6	0	2	10	700	1800	0	2	130	33	2	0	699	734	1435	475	2	2	384	407
639	1	"ÀúÁÖ¹ÞÀº ½Ç¶ó"	129	150000	0	1	2200	700	700	1800	1500	6	0	2	10	700	1800	0	2	130	33	2	0	746	772	1435	475	4	2	414	407
640	1	"ÀúÁÖ¹ÞÀº ³ë¸£¹«½º"	129	150000	0	1	2200	700	700	1800	1500	6	0	1	10	800	1700	0	2	135	33	2	0	691	732	1435	475	3	2	339	407
641	1	"ÀúÁÖ¹ÞÀº ¹«ÇÁ"	129	150000	0	1	2200	700	700	1800	1500	6	1	2	10	800	1700	0	2	135	33	2	0	705	729	1435	475	5	2	354	407
// Ãß°¡ º¯½Å¹ÝÁö ¾ÆÀÌÅÛ																															
642	1	"Á¦Ãµ´ë¼ºº¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
// ÃÖ°­ÀÚÀü NPC, ¸ó½ºÅÍ Ãß°¡ 2012-11-01 ÀÌ±â¼ö																															
643	1	"¸¶ÀÌÆ®"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
644	1	"Ä«¿À½ºÀü»ç8"	111	20000	0	300	345	245	245	480	190	50	0	1	7	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	183	310
645	1	"Ä«¿À½º±Ã¼ö8"	114	23000	0	330	380	280	280	520	200	50	17	6	7	400	1600	10	2	300	400	2	0	7	7	7	7	0	0	210	326
// °¥»öÆÒ´õº¯½Å¹ÝÁö Ãß°¡(±¹³») - (2012-11-16 »çÀçÀÏ)																															
646	1	"°¥»öÆÒ´õº¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
// ½Å³âÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2012-12-11) ¹ÚÇýÁø																															
647	1	"½Å³â ¹ì(ÃÊ·Ï)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
648	1	"½Å³â ¹ì(³ë¶û)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
649	1	"½Å³â ¹ì(º¸¶ó)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
650	1	"½Å³â ¹ì(»¡°­)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
// °³ÀÎ»óÁ¡ ¿ÀºêÁ§Æ® NPC (2013-01-14 ÃÖÀ¯Áø)																															
651	1	"°³ÀÎ»óÁ¡ °Ô½ÃÆÇ"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ÇØ¿Ü ½Å±Ô ÀÌº¥Æ® °ü·Ã ¸ó½ºÅÍ ÀÎµ¦½º Ãß°¡ (ÁÖ¼®Ã³¸® / 2013-04-11 È«½Â¿í)																															
652	1	"È²±Ý °íºí¸°"	100	120000	0	100	200	200	200	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	100	200	500	300	6	1	100	257
653	1	"È²±Ý Å¸ÀÌÅº"	110	400000	0	300	400	300	300	2000	500	3	150	3	7	400	2000	0	2	200	28	0	0	200	500	1000	500	6	1	300	306
654	1	"È²±Ý ÅºÅ»·Î½º"	115	800000	0	400	500	400	400	3000	600	3	150	2	7	400	1400	0	2	180	60	0	0	400	600	1500	700	6	1	700	331
655	1	"È²±Ý ¿¡·ÎÈû"	120	1200000	0	500	600	600	600	3000	800	3	150	6	8	650	1600	0	2	100	100	0	0	500	650	1500	800	6	1	700	359
656	1	"È²±Ý Çï¸¶ÀÌ³×"	125	3000000	0	600	700	700	700	3000	1300	6	0	5	10	600	2000	0	2	150	46	0	0	550	750	1500	1000	6	1	800	385
657	1	"È²±Ý ÄïµÐ"	130	5000000	0	700	800	800	800	3000	1700	5	150	15	10	800	2000	0	2	100	0	0	0	650	850	1600	1200	6	1	1000	412
// È¯¿µ»ç¿ø ÃÖ°­ÀÚ NPC Ãß°¡ (2013-05-16 »çÀçÀÏ)																															
658	1	"ÀúÁÖ¹ÞÀº ¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
659	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
660	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
661	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
662	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
663	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
664	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
665	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
666	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
667	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
668	1	"Á¡·É¼®»ó"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ÅëÇÕÀüÀå ½Å±ÔNPC Ãß°¡																															
669	1	"¿¤¸°"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// ¿ì¸£Å©»ê ¸ó½ºÅÍ Ãß°¡(2013-06-17 ±èÀÇ°Ç)																															
670	1	"¿ì¸£Å© µ¥ºí Æä¾î¸®"	115	68000	0	730	760	630	630	1000	300	3	0	2	7	500	1500	10	2	160	33	2	0	700	730	1200	400	6	1	420	331
671	1	"¿ì¸£Å© ¿¤¸®¸àÅ» ºñ½ºÆ®"	117	75000	0	770	800	650	650	1000	320	3	0	2	7	500	1500	10	2	160	33	2	0	740	770	1300	415	6	1	440	342
672	1	"¿ì¸£Å© ¿¤¸®¸àÅ» ³ªÀÌÆ®"	119	80000	0	810	840	680	680	1000	310	3	0	2	7	500	1500	10	2	160	33	2	0	780	810	1400	430	6	1	460	352
673	1	"·Îµå ½Çº£½ºÅÍ"	180	8000000	0	5000	6000	1400	1400	6000	4000	1	150	2	7	300	1500	86400	2	160	33	2	0	1700	2300	3000	550	6	1	700	714
//¾ËÀ» Ç°Àº ¸ó½ºÅÍ ÀÌº¥Æ®°ü·Ã Ãß°¡ (2013-07-24 ¹ÚÇýÁø)																															
674	1	"´ÞÅä³¢"	100	10000	0	0	0	10	10	0	10	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
675	1	"º¹ÁÖ¸Ó´Ï"	100	10000	0	0	0	20	20	0	20	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
676	1	"ºÒ²ÉÀ¯·É"	100	10000	0	0	0	100	100	0	100	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
677	1	"È²±Ý °íºí¸°"	100	10000	0	0	0	10	10	0	10	1	0	0	1	100	0	0	1	200	10	0	0	254	254	254	254	0	0	75	257
// ¿ì¸£Å©»ê ¼ÒÈ¯ ¸ó½ºÅÍ Ãß°¡(2013-09-4 ±èÀÇ°Ç)																															
678	1	"·Îµå µ¥ºí Æä¾î¸®"	120	2000000	0	2900	3500	1000	1000	1300	300	3	0	2	7	500	1500	10	2	160	33	2	0	400	500	400	500	6	0	350	359
679	1	"·Îµå ¿¤¸®¸àÅ» ºñ½ºÆ®"	123	1500000	0	1800	2200	800	800	1000	650	3	0	2	7	500	1500	10	2	160	33	2	0	700	800	700	500	6	1	400	373
680	1	"·Îµå ¿¤¸®¸àÅ» ³ªÀÌÆ®"	127	300000	0	1200	1700	500	500	1000	310	3	0	2	7	500	1500	10	2	160	33	2	0	1000	1100	800	500	6	2	450	395
// °¢¼º¸ó½ºÅÍÀÌº¥Æ®(2013-09-27 ÃÖÀ¯Áø)																															
681	1	"¿¡º¸¸ó"	1	1000	0	35	60	21	20	10	300	6	150	2	10	800	2000	120	2	10	0	6	0	254	254	254	254	0	0	75	1
//ÀÌº¥Æ® ±³È¯ NPC Ãß°¡ (2013-10-24 ¹ÚÇýÁø)																															
682	1	"¸ð´ÏÄ«"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//ÅëÇÕÀüÀå NPC Ãß°¡ (2013-11-19 »çÀçÀÏ)																															
683	1	"¸¶¸£¼¼"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
684	1	"½Çºñ¾Æ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
685	1	"ÀÌÀÚº§"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
686	1	"¼ÒÇÇ¾Æ(repair)"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
687	1	"º¼·Î(repair)"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
688	1	"Å©¸®½ºÆ¾"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//¿ì¸£Å©»ê Æ®·¦ Ãß°¡ (2013-12-16 ±èÀÇ°Ç)																															
689	1	"È­¿° Æ®·¦"	80	1000	0	5000	6000	1400	1400	6000	4000	1	0	3	4	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	167
// °¢¼º¸ó½ºÅÍÀÌº¥Æ®(2013-12-26 ÃÖÀ¯Áø)																															
690	1	"Æ¯º° ¿¡º¸¸ó"	1	24000000	0	2200	5500	1553	500	6000	300	6	150	7	10	800	2000	300	2	10	0	6	0	254	254	254	254	0	0	75	1
// ½Å³â ÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡(2014-01-09 ±èÀÇ°Ç)																															
691	1	"½Å³â ¸»(ÃÊ·Ï)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
692	1	"½Å³â ¸»(³ë¶û)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
693	1	"½Å³â ¸»(°¥»ö)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
694	1	"½Å³â ¸»(ÆÄ¶û)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
// ½Ã·ÃÀÇ ±¤Àå(ÀÏ¹Ý) NPC & ÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2014-02-10 »çÀçÀÏ)																															
695	1	"¸®¹ÙÀÎ"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
//696	1	"È²±Ý °íºí¸°"	60	300000	0	100	200	200	200	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	100	200	500	300	6	1	100	94
//697	1	"È²±Ý °íºí¸°"	80	500000	0	200	400	300	200	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	100	200	500	300	6	1	100	167
//698	1	"È²±Ý °íºí¸°"	100	1000000	0	400	600	400	200	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	100	200	500	300	6	1	100	257
//699	1	"È²±Ý °íºí¸°"	120	2000000	0	600	800	500	200	500	300	3	0	1	7	400	1400	3600	2	10	20	0	0	100	200	500	300	6	1	100	359
//700	1	"È²±Ý ÅºÅ»·Î½º"	115	800000	0	200	300	300	400	1000	300	3	150	2	7	400	1400	0	2	180	60	0	0	400	600	1500	700	6	1	700	331
//701	1	"È²±Ý ¿¡·ÎÈû"	120	1200000	0	300	400	400	500	1000	300	3	150	6	8	650	1600	0	2	100	100	0	0	500	650	1500	800	6	1	700	259
//702	1	"È²±Ý Çï¸¶ÀÌ³×"	125	3000000	0	600	700	700	700	1000	300	6	0	5	10	600	2000	0	2	150	46	0	0	550	750	1500	1000	6	1	800	385
//703	1	"È²±Ý ÄïµÐ"	130	5000000	0	700	800	800	800	1000	300	5	150	15	10	800	2000	0	2	100	0	0	0	650	850	1600	1200	6	1	1000	412
// °¢¼º¸ó½ºÅÍÀÌº¥Æ®(2013-12-26 ÃÖÀ¯Áø)																															
704	1	"ÁøÈ­¼º°ø"	100	10000	0	0	0	100	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	257
705	1	"ÁøÈ­½ÇÆÐ"	100	10000	0	0	0	100	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	257
// ¾îµÒÀÇ º¯½Å¹ÝÁö Ãß°¡ (2014-02-25 »çÀçÀÏ)																															
706	1	"¾îµÒÀÇº¯½Å¹ÝÁö"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
// ¸¶½ºÅÍ ½ºÅ³ ¸®´º¾ó¿¡ ´ëÇÑ ¼ÒÈ¯ ¸ó½ºÅÍ Ãß°¡ (2014-04-24 È«½Â¿í)																															
707	1	"Èæ¸¶¹ý»çÀÇÈ¯¿µ"	1	60000	0	1	10000	1000	1000	5000	1000	8	13	6	8	500	500	0	2	0	0	0	0	1	1000	2000	1000	6	1	500	1
708	1	"ÆÐ·²¶óÀÌÁî°á°è"	1	60000	0	1	10000	1000	1000	5000	1000	8	13	6	8	500	500	0	2	0	0	0	0	0	0	0	0	0	0	0	1
// ½Ã·ÃÀÇ ±¤Àå(ÀÏ¹Ý) NPC & ÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2014-05-13 11:49 AM)																															
709	1	"Ä«¿À½º°íºí¸°(1)"	100	255	0	0	0	10	10	0	10	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
710	1	"Ä«¿À½º°íºí¸°(2)"	100	255	0	0	0	10	10	0	10	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
711	1	"Ä«¿À½º°íºí¸°(3)"	100	255	0	0	0	10	10	0	10	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
712	1	"Ä«¿À½º°íºí¸°(4)"	100	255	0	0	0	10	10	0	10	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	257
// ³ª¸£½º ¸ó½ºÅÍ Ãß°¡ (2014-09-01 5:33 PM ¹ÚÇýÁø)																															
713	1	"³ª¸£½º µ¥ºí Æä¾î¸®"	116	80000	0	820	855	770	770	1120	410	3	0	2	7	500	1500	10	2	160	33	2	0	860	890	1400	500	6	1	520	464
714	1	"³ª¸£½º ¿¤¸®¸àÅ» ºñ½ºÆ®"	118	90000	0	880	910	800	800	1150	420	3	0	2	7	500	1500	10	2	160	33	2	0	900	930	1450	515	6	1	540	472
715	1	"³ª¸£½º ¿¤¸®¸àÅ» ³ªÀÌÆ®"	120	92000	0	920	950	830	830	1180	430	3	0	2	7	500	1500	10	2	160	33	2	0	940	980	1500	530	6	1	560	480
716	1	"ÄÚ¾î ¸¶±×¸®ÇÇ"	190	9750000	0	7500	8000	1650	1700	7500	5200	3	150	5	7	400	1500	86400	2	160	33	2	0	2000	2600	3400	600	6	1	850	760
717	1	"ÄÚ¾î ¸¶±×¸®ÇÇ(Áø)"	120	2500000	0	3300	4000	820	850	3300	2600	3	0	5	7	400	1500	10	2	160	33	2	0	1000	1300	1700	400	6	2	480	480
718	1	"ÄÚ¾î ¸¶±×¸®ÇÇ(°¡)"	120	2500000	0	3300	4000	820	850	3300	2600	3	0	5	7	400	1500	10	2	160	33	2	0	1000	1300	1700	400	6	2	480	480
// ÀÌº¥Æ®¸Ê ±¤Àå NPC Ãß°¡ (2014-10-14 7:23 PM ¹ÚÇýÁø)																															
719	1	"´ëÃµ»çÀÇÀü·É"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	1
720	1	"Ä«·Ð"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	1
721	1	"º¸ÁÂ°ü Á¦¸°Æ®"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1
722	1	"¹Ì¶óÁê"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1
723	1	"·ç°¡µå"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1
724	1	"Ä«¿À½º°íºí¸°"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	1
725	1	"»çÁ¦ Á¦ÀÓ½º"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	1
// ½Å³âÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2014-12-18) ÃÖÀ¯Áø																															
726	1	"ÃÊ·Ï ¾ç"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
727	1	"ÇÏ¾á ¾ç"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
728	1	"º¸¶ó ¾ç"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
729	1	"»¡°­ ¾ç"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
// season11 Part.1 - Æä¸®¾Æ (2015-06-09 »çÀçÀÏ)																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	damagemin	damagemax	attackrating	successfulbloking	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
730	1	"Æä¸®¾Æ ³ªÀÌÆ®(±ÕÇü)"	121	105000	0	1400	1450	1225	1025	1550	575	3	0	2	7	500	1200	5	2	160	33	2	0	950	1050	1700	650	6	1	1500	590
731	1	"Æä¸®¾Æ ¾ÆÃÄ(±ÕÇü)"	122	98000	0	1500	1600	1180	980	1500	570	3	0	4	7	500	1000	5	2	160	33	2	0	990	1130	1675	665	6	1	1500	595
732	1	"Æä¸®¾Æ ÆÄÀÌÅÍ(±ÕÇü)"	123	120000	0	1250	1300	1355	1055	1450	610	3	0	2	7	500	1200	5	2	160	33	2	0	910	1090	1650	680	6	1	1500	600
733	1	"Æä¸®¾Æ Àå±º"	130	5000000	0	2500	3300	2050	2350	3300	4200	3	0	2	7	300	700	5	2	160	33	2	0	1000	1500	1700	400	6	1	6000	800
734	1	"Æä¸®¾Æ ±ºÁÖ"	190	25000000	0	4500	5000	3050	2750	7500	5300	5	0	8	10	300	900	86400	2	160	33	2	0	2600	2700	3400	600	6	1	6000	900
735	1	"Æä¸®¾Æ ¼öÁ¤±¸"	100	5000000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	1500	500
736	1	"Æä¸®¾Æ ³ªÀÌÆ®(µô·¯)"	124	135000	0	1450	1550	1350	1250	1500	700	5	0	2	7	500	1200	5	2	160	33	2	0	990	1100	1400	500	6	1	1500	595
737	1	"Æä¸®¾Æ ¾ÆÃÄ(µô·¯)"	125	128000	0	1500	1650	1300	1200	1550	650	5	0	6	7	500	1000	5	2	160	33	2	0	1010	1180	1450	515	6	1	1500	600
738	1	"Æä¸®¾Æ ÆÄÀÌÅÍ(ÅÊÄ¿)"	126	160000	0	1250	1300	1450	1350	1450	700	5	0	2	7	500	1200	5	2	160	33	2	0	950	1120	1500	530	6	1	1500	605
// ½Å³âÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2015-12-23) ÃÖÀ¯Áø																															
739	1	"ÃÊ·Ï ¿ø¼þÀÌ"	100	7000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
740	1	"ÇÏ¾á ¿ø¼þÀÌ"	100	8000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
741	1	"º¸¶ó ¿ø¼þÀÌ"	100	9000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
742	1	"»¡°­ ¿ø¼þÀÌ"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
// season12 Part1 - ´Ð½Ã½º È£¼ö ¸ó½ºÅÍ Ãß°¡(2016-07-27 ¹ÚÇýÁø)																															
//index	rate	name		Level	HP	MP	dmin	dmax	def	mdef	atkr	dsr	mover	atype	arange	viewr	mvspeed	atspeed	regen	attr	itemr	moneyr	maxIlvl	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
743	1	"ÆÄ¶óÄ«"	192	340000	0	3300	3350	1800	1050	1750	710	3	0	4	8	600	1100	5	2	160	33	2	0	930	1110	1700	660	6	1	1500	768
744	1	"¹Ù½ºÅ°"	193	225000	0	4000	4100	1500	1200	1950	700	3	0	4	8	600	2000	5	2	160	33	2	0	1200	1300	1910	665	6	1	1500	772
745	1	"º£½º"		194	220000	0	2300	2400	1400	1500	1850	2500	3	0	6	8	300	800	5	2	160	33	2	0	960	990	1850	680	6	1	1500	776
