//id	rate	name	level	min_life	max_magic	min_dmg	max_dmg	def	magic_def	atk_speed	def_rate	move_range	atk_type	atk_range	view_range	move_rate	atk_rate	regen	attr	item_rate	money_rate	i_max_lvl	mob_skills	resist1	resist2	resist3	resist4	e_char	e_mode	e_def	e_min_dmg	e_max_dmg	e_atk_rate	e_def_rate
742	1	"齐天大圣(红色)"	110	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
743	1	"帕拉卡斯"	131	240000	0	2500	2550	1800	1800	2300	700	3	0	2	7	800	1000	10	2	190	33	3	0	0	0	0	0	6	1	930	1110	2400	750	1500
744	1	"巴斯基"	127	120000	0	1500	1600	1400	1400	2300	740	3	0	2	7	800	800	10	2	190	33	3	0	0	0	0	0	6	1	960	990	2500	775	1500
745	1	"贝丝"	129	125000	0	3100	3200	1500	1500	2300	720	3	0	2	7	800	2000	10	2	190	33	3	0	0	0	0	0	6	1	1200	1300	2900	790	1500
746	1	"尼克斯"	198	30000000	0	10000	12000	3000	3000	10000	6950	9	150	6	9	500	1000	86400	2	250	33	6	0	0	0	0	0	6	1	5000	4500	5800	2140	1950
747	1	"水晶石"	2	13000000	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7
748	1	"尼克斯精神"	2	90000000	0	10	10	1000000	100000	10	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	100000
749	1	"埃琳娜"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
750	1	"门上"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	1	"门下"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	1	"门左"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	1	"门右"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	1	"昆顿的剑士"	125	80	0	4	5	7	0	1000	100	3	17	2	5	500	1500	10	1	100	20	3	0	27	27	27	27	0	0	0	0	0	0	587
755	1	"昆顿的士兵"	130	65	0	4	5	7	0	1000	100	3	17	6	7	500	1500	10	1	100	20	3	0	28	28	28	28	0	0	0	0	0	0	648
756	1	"昆顿的皇家骑士"	135	70	0	4	5	7	0	1000	100	3	17	6	7	500	1600	10	1	100	20	4	0	29	29	29	29	0	0	0	0	0	0	744
757	1	"昆顿的统治者"	140	600	0	80	85	45	0	1000	100	3	150	10	7	800	1700	10800	1	100	20	4	0	60	60	60	60	0	0	0	0	0	0	669
758	1	"迷宫入口"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
759	1	"绿色的公鸡"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
760	1	"白色的公鸡"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
761	1	"紫色的公鸡"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
762	1	"红色的公鸡"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
763	1	"分(Monster)"	128	1500000	0	800	900	900	0	1500	400	6	0	6	10	700	1700	10	2	150	46	3	0	23	254	23	23	0	0	675	0	0	0	0
764	1	"分(城镇)"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
765	1	"分(客栈入口)"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
766	1	"分(任务)"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
767	1	"深渊地牢骷髅战士"	170	29000	0	475	510	440	1500	570	250	3	0	2	3	400	2000	10	2	190	46	3	0	23	25	23	23	6	1	0	0	0	0	330
768	1	"深渊地牢骷髅弓箭手"	170	32000	0	1510	1555	1480	1500	640	260	3	0	5	7	400	1600	10	2	190	46	3	0	23	25	23	23	6	1	2000	2000	2500	700	1360
769	1	"深渊地牢骷髅队长"	260	32000	0	1610	1655	1580	1500	740	360	3	0	5	7	400	1600	10	2	190	46	3	0	23	25	23	23	6	1	2000	2000	2540	700	1360
770	1	"深渊地牢毒虫"	170	20750	0	1590	1595	1531	1500	125	31	3	0	2	4	400	1800	10	2	190	46	3	0	23	25	23	23	6	1	2000	2000	2500	700	1523
771	1	"深渊地牢独眼巨人"	170	22850	0	1500	1505	1535	1500	140	35	3	0	2	4	400	1600	10	2	190	46	3	0	23	25	23	23	6	1	2000	2000	2500	700	1526
772	1	"深渊地牢幽灵"	200	30000	0	1510	1515	1550	1500	160	39	3	0	2	5	400	1400	10	2	200	46	3	0	23	25	23	23	6	1	2000	2000	2500	700	1530
773	1	"深渊地牢地狱猎犬"	230	34000	0	1525	1530	1555	1500	190	45	3	0	2	4	400	1200	10	2	160	46	3	0	23	25	23	23	6	1	2000	2200	2500	700	1541
774	1	"深渊地牢蜘蛛"	230	36000	0	1530	1535	1560	1500	200	47	3	0	4	7	400	1600	10	2	150	46	3	0	23	25	23	23	6	1	2000	2200	2500	700	1545
775	1	"深渊地牢死灵法师"	290	42000	0	1540	1545	1570	1500	220	55	3	3	4	7	400	2200	10	2	130	46	3	0	23	25	23	23	6	1	2000	2300	2500	700	1552
776	1	"深渊地牢毒牛"	290	45000	0	2000	1500	1500	1500	230	61	3	1	2	5	400	1400	5	2	150	46	3	0	23	25	23	23	6	1	2300	2700	3300	800	1500
777	1	"深渊地牢暗黑骑士"	290	45000	0	150	155	80	0	240	70	3	0	2	5	400	1400	10	2	150	46	3	0	23	25	23	23	0	0	0	0	0	0	60
778	1	"深渊地牢戈登"	300	46000	0	165	175	100	0	275	82	3	0	2	7	400	1600	86400	2	120	46	3	0	23	25	23	23	0	0	0	0	0	0	75
779	1	"血色军团"	117	97300	0	805	845	660	0	920	345	3	0	6	7	500	1500	10	2	120	46	3	0	23	25	23	23	0	0	0	0	0	0	495
780	1	"倪克隆"	125	125000	0	951	996	783	0	1015	405	3	0	3	5	500	1500	10	2	100	46	3	0	23	25	23	23	0	0	0	0	0	0	587
781	1	"巴尔拉姆"	134	90000	0	600	700	500	0	1500	82	6	0	7	7	700	1700	10	2	120	46	3	0	23	25	23	23	0	0	0	0	0	0	375
782	1	"索莱尔"	134	100000	0	600	700	500	0	1500	345	6	0	4	7	700	1700	10	2	120	46	3	0	23	25	23	23	0	0	0	0	0	0	375
783	1	"塞佩女王"	131	218000	0	1441	2017	670	0	1847	405	4	0	3	9	700	2550	8	2	110	46	3	0	23	25	23	23	0	0	0	0	0	0	502
784	1	"冰雪奈佩"	135	230000	0	1585	2060	730	0	1544	370	4	0	3	9	700	2500	8	2	100	46	3	0	23	25	23	23	0	0	0	0	0	0	547
785	1	"黑暗钢铁骑士"	148	265000	0	2217	2061	860	0	2441	397	3	0	3	8	700	2500	10	2	190	46	4	0	23	25	23	23	0	0	0	0	0	0	645
786	1	"黑暗狂暴战士"	275	218000	0	1441	2017	670	0	1847	875	4	0	4	9	700	2550	8	2	190	46	4	0	23	25	23	23	0	0	0	0	0	0	502
787	1	"黑暗巨人战士"	275	230000	0	1585	2060	730	0	1544	903	4	0	4	9	700	2500	8	2	190	46	3	0	23	25	23	23	0	0	0	0	0	0	547
788	1	"黑暗邪恶女王"	275	242000	0	1743	2092	700	0	1646	990	4	0	4	9	700	2500	8	2	160	46	4	0	23	25	23	23	0	0	0	0	0	0	525
789	1	"黑暗影子武士"	275	385000	0	1917	2301	740	0	1140	1135	4	0	4	9	700	2000	8	2	250	46	6	0	23	25	23	23	0	0	0	0	0	0	555
790	1	"黑暗寒冰耐皮"	275	120000	0	1500	1600	1400	1400	2300	740	3	0	3	7	800	800	10	2	150	46	3	0	23	25	23	23	6	1	960	990	2500	775	1500
791	1	"黑暗血色亡灵"	275	125000	0	3100	3200	1500	1500	2300	720	3	0	3	7	800	2000	10	2	150	46	3	0	23	25	23	23	6	1	1200	1300	2900	790	1500
792	1	"黑暗血色亡灵"	275	125000	0	3100	3200	1500	1500	2300	720	3	0	3	7	800	2000	10	2	150	46	3	0	23	25	23	23	6	1	1200	1300	2900	790	1500
793	1	"黑暗寒冰武士"	275	8200000		0	5100	5100	1055	1055	5300	3520	3	0	3	7	500	1500	10	2	150	46	3	0	23	25	23	23	6	1	890	890	1900	690	720
794	1	"暗黑破坏神"	300	45000000	0	10000	12000	3000	3000	10000	6950	9	0	5	9	500	1000	86400	2	150	46	6	0	23	25	23	23	6	1	5000	4500	5800	2140	1950
end
